timestamp;duty_der;duty_izq;velocidad_der;velocidad_der_ref;velocidad_izq;velocidad_izq_ref;teta;teta_ref;x_pos;x_ref;y_pos;y_ref
44.916;0;0;-0.09999999403953552;-0.10571429878473282;-0.11999999731779099;-0.10571428388357162;0.0;0.0;0.0;0.0;0.0;0.0
45.026;0;0;-0.09999999403953552;-0.10571429878473282;-0.11999999731779099;-0.10571428388357162;0.0;0.0;0.0;0.0;0.0;0.0
45.118;0;0;-0.10999999940395355;-0.10571429878473282;-0.11999999731779099;-0.10571428388357162;0.0;0.0;0.0;0.0;0.0;0.0
45.22;0;0;-0.11999999731779099;-0.10571429878473282;-0.09999999403953552;-0.10571428388357162;0.0;0.0;0.0;0.0;0.0;0.0
45.322;0;0;-0.10999999940395355;-0.10571429878473282;-0.09999999403953552;-0.10571428388357162;0.0;0.0;0.0;0.0;0.0;0.0
45.424;0;0;-0.12999999523162842;-0.10571429878473282;-0.09999999403953552;-0.10571428388357162;0.0;0.0;0.0;0.0;0.0;0.0
45.526;0;0;-0.08999999612569809;-0.10571429878473282;-0.10999999940395355;-0.10571428388357162;0.0;0.0;0.0;0.0;0.0;0.0
45.625;0;0;-0.10999999940395355;-0.10571429878473282;-0.11999999731779099;-0.10571428388357162;0.0;0.0;0.0;0.0;0.0;0.0
45.726;0;0;-0.10999999940395355;-0.10571429878473282;-0.11999999731779099;-0.10571428388357162;0.0;0.0;0.0;0.0;0.0;0.0
45.828;0;0;-0.11999999731779099;-0.10571429878473282;-0.09999999403953552;-0.10571428388357162;0.0;0.0;0.0;0.0;0.0;0.0
45.93;0;0;-0.10999999940395355;-0.10571429878473282;-0.09999999403953552;-0.10571428388357162;0.0;0.0;0.0;0.0;0.0;0.0
46.042;-130;0;-0.08999999612569809;-0.10571429878473282;-0.10999999940395355;-0.10571428388357162;0.0;0.0;0.0;0.0;0.0;0.0
46.132;0;0;-0.10999999940395355;-0.10571429878473282;-0.09999999403953552;-0.10571428388357162;0.0;0.0;0.0;0.0;0.0;0.0
46.232;0;0;-0.12999999523162842;-0.10571429878473282;-0.09999999403953552;-0.10571428388357162;0.0;0.0;0.0;0.0;0.0;0.0
46.334;0;-130;-0.08999999612569809;-0.10571429878473282;-0.08999999612569809;-0.10571428388357162;0.0;0.0;0.0;0.0;0.0;0.0
46.436;0;0;-0.10999999940395355;-0.10571429878473282;-0.11999999731779099;-0.10571428388357162;0.0;0.0;0.0;0.0;0.0;0.0
46.536;0;0;-0.16999998688697815;-0.1371428668498993;-0.16999998688697815;-0.1371428519487381;0.0;0.0;0.0;0.0;0.0;0.0
46.637;0;0;-0.1599999964237213;-0.1371428668498993;-0.1599999964237213;-0.1371428519487381;0.0;0.0;0.0;0.0;0.0;0.0
46.739;0;0;-0.15000000596046448;-0.1371428668498993;-0.1599999964237213;-0.1371428519487381;0.0;0.0;0.0;0.0;0.0;0.0
46.839;0;0;-0.15000000596046448;-0.1371428668498993;-0.14000000059604645;-0.1371428519487381;0.0;0.0;0.0;0.0;0.0;0.0
46.942;0;0;-0.14000000059604645;-0.1371428668498993;-0.16999998688697815;-0.1371428519487381;0.0;0.0;0.0;0.0;0.0;0.0
47.052;-133;0;-0.11999999731779099;-0.1371428668498993;-0.15000000596046448;-0.1371428519487381;0.0;0.0;0.0;0.0;0.0;0.0
47.145;0;-131;-0.15000000596046448;-0.1371428668498993;-0.12999999523162842;-0.1371428519487381;0.0;0.0;0.0;0.0;0.0;0.0
47.246;0;0;-0.15000000596046448;-0.1371428668498993;-0.1599999964237213;-0.1371428519487381;0.0;0.0;0.0;0.0;0.0;0.0
47.348;0;0;-0.15000000596046448;-0.1371428668498993;-0.14000000059604645;-0.1371428519487381;0.0;0.0;0.0;0.0;0.0;0.0
47.449;0;0;-0.15000000596046448;-0.1371428668498993;-0.1599999964237213;-0.1371428519487381;0.0;0.0;0.0;0.0;0.0;0.0
47.55;0;0;-0.16999998688697815;-0.1428571492433548;-0.1599999964237213;-0.1428571492433548;0.0;0.0;0.0;0.0;0.0;0.0
47.651;-131;-130;-0.12999999523162842;-0.1428571492433548;-0.14000000059604645;-0.1428571492433548;0.0;0.0;0.0;0.0;0.0;0.0
47.752;0;0;-0.15000000596046448;-0.1428571492433548;-0.1599999964237213;-0.1428571492433548;0.0;0.0;0.0;0.0;0.0;0.0
47.853;0;0;-0.16999998688697815;-0.1428571492433548;-0.15000000596046448;-0.1428571492433548;0.0;0.0;0.0;0.0;0.0;0.0
47.955;0;0;-0.15000000596046448;-0.1428571492433548;-0.15000000596046448;-0.1428571492433548;0.0;0.0;0.0;0.0;0.0;0.0
48.066;0;0;-0.15000000596046448;-0.1428571492433548;-0.15000000596046448;-0.1428571492433548;0.0;0.0;0.0;0.0;0.0;0.0
48.156;0;0;-0.14000000059604645;-0.1428571492433548;-0.14000000059604645;-0.1428571492433548;0.0;0.0;0.0;0.0;0.0;0.0
48.258;0;0;-0.15000000596046448;-0.1428571492433548;-0.14000000059604645;-0.1428571492433548;0.0;0.0;0.0;0.0;0.0;0.0
48.36;-130;0;-0.12999999523162842;-0.1428571492433548;-0.15000000596046448;-0.1428571492433548;0.0;0.0;0.0;0.0;0.0;0.0
48.461;0;0;-0.15000000596046448;-0.1428571492433548;-0.15000000596046448;-0.1428571492433548;0.0;0.0;0.0;0.0;0.0;0.0
48.563;0;0;-0.15000000596046448;-0.1428571492433548;-0.14000000059604645;-0.1428571492433548;0.0;0.0;0.0;0.0;0.0;0.0
48.665;0;0;-0.14000000059604645;-0.1428571492433548;-0.15000000596046448;-0.1428571492433548;0.0;0.0;0.0;0.0;0.0;0.0
48.765;0;0;-0.15000000596046448;-0.1428571492433548;-0.14000000059604645;-0.1428571492433548;0.0;0.0;0.0;0.0;0.0;0.0
48.866;0;0;-0.15000000596046448;-0.1428571492433548;-0.15000000596046448;-0.1428571492433548;0.0;0.0;0.0;0.0;0.0;0.0
48.967;0;0;-0.1599999964237213;-0.1428571492433548;-0.14000000059604645;-0.1428571492433548;0.0;0.0;0.0;0.0;0.0;0.0
49.077;0;-130;-0.15000000596046448;-0.1428571492433548;-0.12999999523162842;-0.1428571492433548;0.0;0.0;0.0;0.0;0.0;0.0
49.17;0;0;-0.14000000059604645;-0.1428571492433548;-0.1599999964237213;-0.1428571492433548;0.0;0.0;0.0;0.0;0.0;0.0
49.271;0;0;-0.14000000059604645;-0.1428571492433548;-0.14000000059604645;-0.1428571492433548;0.0;0.0;0.0;0.0;0.0;0.0
49.377;0;0;-0.14000000059604645;-0.1428571492433548;-0.14000000059604645;-0.1428571492433548;0.0;0.0;0.0;0.0;0.0;0.0
49.474;0;0;-0.14000000059604645;-0.1428571492433548;-0.15000000596046448;-0.1428571492433548;0.0;0.0;0.0;0.0;0.0;0.0
49.575;0;0;-0.09999999403953552;-0.040000006556510925;-0.07999999821186066;-0.03999999910593033;0.0;0.0;0.0;0.0;0.0;0.0
49.677;0;0;-0.03999999910593033;-0.040000006556510925;-0.029999999329447746;-0.03999999910593033;0.0;0.0;0.0;0.0;0.0;0.0
49.778;0;0;0.0;-0.040000006556510925;0.0;-0.03999999910593033;0.0;0.0;0.0;0.0;0.0;0.0
49.879;0;0;0.0;-0.040000006556510925;0.0;-0.03999999910593033;0.0;0.0;0.0;0.0;0.0;0.0
49.981;0;0;0.0;-0.040000006556510925;0.0;-0.03999999910593033;0.0;0.0;0.0;0.0;0.0;0.0
50.09;0;0;0.0;-0.040000006556510925;0.0;-0.03999999910593033;0.0;0.0;0.0;0.0;0.0;0.0
50.182;0;0;0.0;-0.040000006556510925;0.0;-0.03999999910593033;0.0;0.0;0.0;0.0;0.0;0.0
50.283;0;0;0.0;-0.040000006556510925;0.0;-0.03999999910593033;0.0;0.0;0.0;0.0;0.0;0.0
50.384;0;0;0.0;-0.040000006556510925;0.0;-0.03999999910593033;0.0;0.0;0.0;0.0;0.0;0.0
50.485;0;0;0.0;-0.040000006556510925;0.0;-0.03999999910593033;0.0;0.0;0.0;0.0;0.0;0.0
50.586;0;0;0.0;-0.040000006556510925;0.0;-0.03999999910593033;0.0;0.0;0.0;0.0;0.0;0.0
50.687;0;0;0.0;-0.040000006556510925;0.0;-0.03999999910593033;0.0;0.0;0.0;0.0;0.0;0.0
50.789;0;0;0.0;-0.040000006556510925;0.0;-0.03999999910593033;0.0;0.0;0.0;0.0;0.0;0.0
50.89;0;0;0.0;-0.040000006556510925;0.0;-0.03999999910593033;0.0;0.0;0.0;0.0;0.0;0.0
50.991;0;0;0.0;-0.040000006556510925;-0.07000000029802322;-0.03999999910593033;0.0;0.0;0.0;0.0;0.0;0.0
51.102;-130;0;0.0;-0.040000006556510925;-0.029999999329447746;-0.03999999910593033;0.0;0.0;0.0;0.0;0.0;0.0
51.193;0;0;-0.03999999910593033;-0.040000006556510925;-0.07000000029802322;-0.03999999910593033;0.0;0.0;0.0;0.0;0.0;0.0
51.297;0;0;-0.019999999552965164;-0.040000006556510925;-0.019999999552965164;-0.03999999910593033;0.0;0.0;0.0;0.0;0.0;0.0
51.398;0;0;-0.029999999329447746;-0.040000006556510925;-0.07000000029802322;-0.03999999910593033;0.0;0.0;0.0;0.0;0.0;0.0
51.498;0;0;-0.009999999776482582;-0.040000006556510925;-0.029999999329447746;-0.03999999910593033;0.0;0.0;0.0;0.0;0.0;0.0
51.6;0;0;0.17999999225139618;0.1428571492433548;0.17999999225139618;0.1428571492433548;0.0;0.0;0.0;0.0;0.0;0.0
51.7;0;0;0.17999999225139618;0.1428571492433548;0.19999998807907104;0.1428571492433548;0.0;0.0;0.0;0.0;0.0;0.0
51.801;0;0;0.17999999225139618;0.1428571492433548;0.19999998807907104;0.1428571492433548;0.0;0.0;0.0;0.0;0.0;0.0
51.902;130;0;0.1599999964237213;0.1428571492433548;0.20999999344348907;0.1428571492433548;0.0;0.0;0.0;0.0;0.0;0.0
52.003;130;131;0.1599999964237213;0.1428571492433548;0.15000000596046448;0.1428571492433548;0.0;0.0;0.0;0.0;0.0;0.0
52.114;0;0;0.16999998688697815;0.1428571492433548;0.1599999964237213;0.1428571492433548;0.0;0.0;0.0;0.0;0.0;0.0
52.207;0;0;0.1599999964237213;0.1428571492433548;0.1599999964237213;0.1428571492433548;0.0;0.0;0.0;0.0;0.0;0.0
52.309;0;0;0.1599999964237213;0.1428571492433548;0.1599999964237213;0.1428571492433548;0.0;0.0;0.0;0.0;0.0;0.0
52.41;0;0;0.1599999964237213;0.1428571492433548;0.17999999225139618;0.1428571492433548;0.0;0.0;0.0;0.0;0.0;0.0
52.513;0;0;0.16999998688697815;0.1428571492433548;0.1899999976158142;0.1428571492433548;0.0;0.0;0.0;0.0;0.0;0.0
52.614;0;0;0.15000000596046448;0.1428571492433548;0.19999998807907104;0.1428571492433548;0.0;0.0;0.0;0.0;0.0;0.0
52.714;0;0;0.15000000596046448;0.1428571492433548;0.15000000596046448;0.1428571492433548;0.0;0.0;0.0;0.0;0.0;0.0
52.816;0;0;0.15000000596046448;0.1428571492433548;0.16999998688697815;0.1428571492433548;0.0;0.0;0.0;0.0;0.0;0.0
52.917;0;0;0.1599999964237213;0.1428571492433548;0.16999998688697815;0.1428571492433548;0.0;0.0;0.0;0.0;0.0;0.0
53.017;0;130;0.1599999964237213;0.1428571492433548;0.12999999523162842;0.1428571492433548;0.0;0.0;0.0;0.0;0.0;0.0
53.127;130;0;0.14000000059604645;0.1428571492433548;0.14000000059604645;0.1428571492433548;0.0;0.0;0.0;0.0;0.0;0.0
53.22;0;0;0.16999998688697815;0.1428571492433548;0.1599999964237213;0.1428571492433548;0.0;0.0;0.0;0.0;0.0;0.0
53.321;0;0;0.15000000596046448;0.1428571492433548;0.16999998688697815;0.1428571492433548;0.0;0.0;0.0;0.0;0.0;0.0
53.421;0;131;0.14000000059604645;0.1428571492433548;0.11999999731779099;0.1428571492433548;0.0;0.0;0.0;0.0;0.0;0.0
53.523;131;0;0.12999999523162842;0.1428571492433548;0.14000000059604645;0.1428571492433548;0.0;0.0;0.0;0.0;0.0;0.0
53.625;0;0;0.15000000596046448;0.1428571492433548;0.1599999964237213;0.1428571492433548;0.0;0.0;0.0;0.0;0.0;0.0
53.726;0;0;0.1599999964237213;0.1428571492433548;0.1899999976158142;0.1428571492433548;0.0;0.0;0.0;0.0;0.0;0.0
53.828;0;0;0.14000000059604645;0.1428571492433548;0.14000000059604645;0.1428571492433548;0.0;0.0;0.0;0.0;0.0;0.0
53.929;0;0;0.1599999964237213;0.1428571492433548;0.14000000059604645;0.1428571492433548;0.0;0.0;0.0;0.0;0.0;0.0
54.031;0;0;0.15000000596046448;0.1428571492433548;0.1599999964237213;0.1428571492433548;0.0;0.0;0.0;0.0;0.0;0.0
54.141;0;0;0.15000000596046448;0.1428571492433548;0.12999999523162842;0.1428571492433548;0.0;0.0;0.0;0.0;0.0;0.0
54.233;0;0;0.14000000059604645;0.1428571492433548;0.14000000059604645;0.1428571492433548;0.0;0.0;0.0;0.0;0.0;0.0
54.333;0;0;0.16999998688697815;0.1428571492433548;0.16999998688697815;0.1428571492433548;0.0;0.0;0.0;0.0;0.0;0.0
54.434;0;0;0.1599999964237213;0.1428571492433548;0.12999999523162842;0.1428571492433548;0.0;0.0;0.0;0.0;0.0;0.0
54.536;130;0;0.12999999523162842;0.1428571492433548;0.15000000596046448;0.1428571492433548;0.0;0.0;0.0;0.0;0.0;0.0
54.637;0;133;0.15000000596046448;0.1428571492433548;0.09999999403953552;0.1428571492433548;0.0;0.0;0.0;0.0;0.0;0.0
54.737;0;0;0.14000000059604645;0.1428571492433548;0.14000000059604645;0.1428571492433548;0.0;0.0;0.0;0.0;0.0;0.0
54.838;0;0;0.14000000059604645;0.1428571492433548;0.1599999964237213;0.1428571492433548;0.0;0.0;0.0;0.0;0.0;0.0
54.94;0;148;0.14000000059604645;0.1428571492433548;0.029999999329447746;0.1428571492433548;0.0;0.0;0.0;0.0;0.0;0.0
55.042;0;157;0.15000000596046448;0.1428571492433548;0.0;0.1428571492433548;0.0;0.0;0.0;0.0;0.0;0.0
55.154;0;160;0.15000000596046448;0.1428571492433548;0.0;0.1428571492433548;0.0;0.0;0.0;0.0;0.0;0.0
55.245;0;161;0.15000000596046448;0.1428571492433548;-0.009999999776482582;0.1428571492433548;0.0;0.0;0.0;0.0;0.0;0.0
55.345;0;165;0.15000000596046448;0.1428571492433548;0.0;0.1428571492433548;0.0;0.0;0.0;0.0;0.0;0.0
55.447;0;168;0.15000000596046448;0.1428571492433548;0.0;0.1428571492433548;0.0;0.0;0.0;0.0;0.0;0.0
55.548;0;0;0.12999999523162842;0.02857143245637417;-0.009999999776482582;0.02857142873108387;0.0;0.0;0.0;0.0;0.0;0.0
55.649;0;131;0.07000000029802322;0.02857143245637417;0.0;0.02857142873108387;0.0;0.0;0.0;0.0;0.0;0.0
55.75;0;132;0.009999999776482582;0.02857143245637417;0.0;0.02857142873108387;0.0;0.0;0.0;0.0;0.0;0.0
55.851;0;130;0.0;0.02857143245637417;0.009999999776482582;0.02857142873108387;0.0;0.0;0.0;0.0;0.0;0.0
55.953;0;130;0.0;0.02857143245637417;0.009999999776482582;0.02857142873108387;0.0;0.0;0.0;0.0;0.0;0.0
56.054;0;131;0.0;0.02857143245637417;-0.009999999776482582;0.02857142873108387;0.0;0.0;0.0;0.0;0.0;0.0
56.165;0;131;0.0;0.02857143245637417;0.009999999776482582;0.02857142873108387;0.0;0.0;0.0;0.0;0.0;0.0
56.258;0;134;0.0;0.02857143245637417;0.0;0.02857142873108387;0.0;0.0;0.0;0.0;0.0;0.0
56.36;0;134;0.0;0.02857143245637417;0.0;0.02857142873108387;0.0;0.0;0.0;0.0;0.0;0.0
56.461;0;133;0.0;0.02857143245637417;0.009999999776482582;0.02857142873108387;0.0;0.0;0.0;0.0;0.0;0.0
56.563;0;133;0.0;0.02857143245637417;-0.009999999776482582;0.02857142873108387;0.0;0.0;0.0;0.0;0.0;0.0
56.664;0;134;0.0;0.02857143245637417;0.009999999776482582;0.02857142873108387;0.0;0.0;0.0;0.0;0.0;0.0
56.765;0;134;0.0;0.02857143245637417;-0.009999999776482582;0.02857142873108387;0.0;0.0;0.0;0.0;0.0;0.0
56.865;0;135;0.0;0.02857143245637417;0.009999999776482582;0.02857142873108387;0.0;0.0;0.0;0.0;0.0;0.0
56.967;0;135;0.0;0.02857143245637417;-0.009999999776482582;0.02857142873108387;0.0;0.0;0.0;0.0;0.0;0.0
57.067;0;138;0.0;0.02857143245637417;0.0;0.02857142873108387;0.0;0.0;0.0;0.0;0.0;0.0
57.178;0;136;0.0;0.02857143245637417;-0.009999999776482582;0.02857142873108387;0.0;0.0;0.0;0.0;0.0;0.0
57.27;0;138;0.0;0.02857143245637417;0.0;0.02857142873108387;0.0;0.0;0.0;0.0;0.0;0.0
57.372;0;139;0.0;0.02857143245637417;0.0;0.02857142873108387;0.0;0.0;0.0;0.0;0.0;0.0
57.474;0;139;0.0;0.02857143245637417;0.0;0.02857142873108387;0.0;0.0;0.0;0.0;0.0;0.0
57.575;0;140;0.0;0.02857143245637417;0.0;0.02857142873108387;0.0;0.0;0.0;0.0;0.0;0.0
57.678;0;140;0.0;0.02857143245637417;0.0;0.02857142873108387;0.0;0.0;0.0;0.0;0.0;0.0
57.78;0;141;0.0;0.02857143245637417;0.0;0.02857142873108387;0.0;0.0;0.0;0.0;0.0;0.0
57.881;0;139;0.0;0.02857143245637417;0.009999999776482582;0.02857142873108387;0.0;0.0;0.0;0.0;0.0;0.0
57.982;0;140;0.0;0.02857143245637417;-0.009999999776482582;0.02857142873108387;0.0;0.0;0.0;0.0;0.0;0.0
58.083;0;140;0.0;0.02857143245637417;0.009999999776482582;0.02857142873108387;0.0;0.0;0.0;0.0;0.0;0.0
58.192;0;143;0.0;0.02857143245637417;0.0;0.02857142873108387;0.0;0.0;0.0;0.0;0.0;0.0
58.285;0;141;0.0;0.02857143245637417;0.009999999776482582;0.02857142873108387;0.0;0.0;0.0;0.0;0.0;0.0
58.387;0;141;0.0;0.02857143245637417;0.009999999776482582;0.02857142873108387;0.0;0.0;0.0;0.0;0.0;0.0
58.488;0;142;0.029999999329447746;0.02857143245637417;0.009999999776482582;0.02857142873108387;0.0;0.0;0.0;0.0;0.0;0.0
58.59;0;142;0.07999999821186066;0.02857143245637417;-0.009999999776482582;0.02857142873108387;0.0;0.0;0.0;0.0;0.0;0.0
58.691;0;145;0.03999999910593033;0.02857143245637417;0.0;0.02857142873108387;0.0;0.0;0.0;0.0;0.0;0.0
58.793;0;145;0.009999999776482582;0.02857143245637417;0.0;0.02857142873108387;0.0;0.0;0.0;0.0;0.0;0.0
58.896;0;146;0.0;0.02857143245637417;0.0;0.02857142873108387;0.0;0.0;0.0;0.0;0.0;0.0
58.996;0;144;0.009999999776482582;0.02857143245637417;0.009999999776482582;0.02857142873108387;0.0;0.0;0.0;0.0;0.0;0.0
59.097;0;147;0.05999999865889549;0.02857143245637417;0.0;0.02857142873108387;0.0;0.0;0.0;0.0;0.0;0.0
59.206;0;147;0.029999999329447746;0.02857143245637417;0.0;0.02857142873108387;0.0;0.0;0.0;0.0;0.0;0.0
59.299;0;146;0.009999999776482582;0.02857143245637417;-0.009999999776482582;0.02857142873108387;0.0;0.0;0.0;0.0;0.0;0.0
59.399;0;148;0.0;0.02857143245637417;0.0;0.02857142873108387;0.0;0.0;0.0;0.0;0.0;0.0
59.5;0;147;0.009999999776482582;0.02857143245637417;0.009999999776482582;0.02857142873108387;0.0;0.0;0.0;0.0;0.0;0.0
59.602;0;147;0.04999999701976776;0.02857143245637417;0.009999999776482582;0.02857142873108387;0.0;0.0;0.0;0.0;0.0;0.0
59.702;0;147;0.019999999552965164;0.02857143245637417;-0.009999999776482582;0.02857142873108387;0.0;0.0;0.0;0.0;0.0;0.0
59.805;0;148;0.0;0.02857143245637417;-0.009999999776482582;0.02857142873108387;0.0;0.0;0.0;0.0;0.0;0.0
59.906;0;148;0.07999999821186066;0.02857143245637417;-0.009999999776482582;0.02857142873108387;0.0;0.0;0.0;0.0;0.0;0.0
60.007;0;149;0.03999999910593033;0.02857143245637417;-0.009999999776482582;0.02857142873108387;0.0;0.0;0.0;0.0;0.0;0.0
60.109;0;151;0.009999999776482582;0.02857143245637417;0.0;0.02857142873108387;0.0;0.0;0.0;0.0;0.0;0.0
60.22;0;152;0.0;0.02857143245637417;0.0;0.02857142873108387;0.0;0.0;0.0;0.0;0.0;0.0
60.311;0;152;0.029999999329447746;0.02857143245637417;0.0;0.02857142873108387;0.0;0.0;0.0;0.0;0.0;0.0
60.412;0;153;0.05999999865889549;0.02857143245637417;0.0;0.02857142873108387;0.0;0.0;0.0;0.0;0.0;0.0
60.513;0;153;0.03999999910593033;0.02857143245637417;0.0;0.02857142873108387;0.0;0.0;0.0;0.0;0.0;0.0
60.615;0;152;0.019999999552965164;0.02857143245637417;0.009999999776482582;0.02857142873108387;0.0;0.0;0.0;0.0;0.0;0.0
60.716;0;154;0.0;0.02857143245637417;0.0;0.02857142873108387;0.0;0.0;0.0;0.0;0.0;0.0
60.817;0;155;0.019999999552965164;0.02857143245637417;0.0;0.02857142873108387;0.0;0.0;0.0;0.0;0.0;0.0
60.918;0;155;0.07000000029802322;0.02857143245637417;0.0;0.02857142873108387;0.0;0.0;0.0;0.0;0.0;0.0
61.019;0;156;0.029999999329447746;0.02857143245637417;0.0;0.02857142873108387;0.0;0.0;0.0;0.0;0.0;0.0
61.125;0;156;0.009999999776482582;0.02857143245637417;0.0;0.02857142873108387;0.0;0.0;0.0;0.0;0.0;0.0
61.231;130;155;0.0;0.02857143245637417;0.009999999776482582;0.02857142873108387;0.0;0.0;0.0;0.0;0.0;0.0
61.323;0;155;0.07999999821186066;0.02857143245637417;-0.009999999776482582;0.02857142873108387;0.0;0.0;0.0;0.0;0.0;0.0
61.425;0;158;0.029999999329447746;0.02857143245637417;0.0;0.02857142873108387;0.0;0.0;0.0;0.0;0.0;0.0
61.525;0;174;0.15000000596046448;0.07428572326898575;0.0;0.07428570836782455;0.0;0.0;0.0;0.0;0.0;0.0
61.626;0;176;0.09999999403953552;0.07428572326898575;0.0;0.07428570836782455;0.0;0.0;0.0;0.0;0.0;0.0
61.729;0;177;0.07000000029802322;0.07428572326898575;0.0;0.07428570836782455;0.0;0.0;0.0;0.0;0.0;0.0
61.83;0;176;0.08999999612569809;0.07428572326898575;0.009999999776482582;0.07428570836782455;0.0;0.0;0.0;0.0;0.0;0.0
61.931;131;178;0.05999999865889549;0.07428572326898575;0.009999999776482582;0.07428570836782455;0.0;0.0;0.0;0.0;0.0;0.0
62.032;0;181;0.09999999403953552;0.07428572326898575;0.0;0.07428570836782455;0.0;0.0;0.0;0.0;0.0;0.0
62.134;0;180;0.07000000029802322;0.07428572326898575;-0.009999999776482582;0.07428570836782455;0.0;0.0;0.0;0.0;0.0;0.0
62.243;0;182;0.09999999403953552;0.07428572326898575;0.009999999776482582;0.07428570836782455;0.0;0.0;0.0;0.0;0.0;0.0
62.335;0;183;0.07000000029802322;0.07428572326898575;0.009999999776482582;0.07428570836782455;0.0;0.0;0.0;0.0;0.0;0.0
62.436;0;184;0.09999999403953552;0.07428572326898575;0.009999999776482582;0.07428570836782455;0.0;0.0;0.0;0.0;0.0;0.0
62.537;0;198;0.1599999964237213;0.10857143998146057;-0.009999999776482582;0.10857142508029938;0.0;0.0;0.0;0.0;0.0;0.0
62.638;0;200;0.11999999731779099;0.10857143998146057;0.009999999776482582;0.10857142508029938;0.0;0.0;0.0;0.0;0.0;0.0
62.74;0;202;0.12999999523162842;0.10857143998146057;-0.009999999776482582;0.10857142508029938;0.0;0.0;0.0;0.0;0.0;0.0
62.84;0;206;0.10999999940395355;0.10857143998146057;0.0;0.10857142508029938;0.0;0.0;0.0;0.0;0.0;0.0
62.941;0;206;0.12999999523162842;0.10857143998146057;-0.009999999776482582;0.10857142508029938;0.0;0.0;0.0;0.0;0.0;0.0
63.042;0;208;0.11999999731779099;0.10857143998146057;0.009999999776482582;0.10857142508029938;0.0;0.0;0.0;0.0;0.0;0.0
63.144;0;210;0.11999999731779099;0.10857143998146057;-0.009999999776482582;0.10857142508029938;0.0;0.0;0.0;0.0;0.0;0.0
63.254;0;214;0.11999999731779099;0.10857143998146057;0.0;0.10857142508029938;0.0;0.0;0.0;0.0;0.0;0.0
63.346;0;214;0.10999999940395355;0.10857143998146057;0.009999999776482582;0.10857142508029938;0.0;0.0;0.0;0.0;0.0;0.0
63.446;0;216;0.11999999731779099;0.10857143998146057;-0.009999999776482582;0.10857142508029938;0.0;0.0;0.0;0.0;0.0;0.0
63.547;0;232;0.16999998688697815;0.1428571492433548;0.0;0.1428571492433548;0.0;0.0;0.0;0.0;0.0;0.0
63.648;131;233;0.15000000596046448;0.1428571492433548;0.009999999776482582;0.1428571492433548;0.0;0.0;0.0;0.0;0.0;0.0
63.749;0;238;0.1599999964237213;0.1428571492433548;0.0;0.1428571492433548;0.0;0.0;0.0;0.0;0.0;0.0
63.851;0;239;0.1599999964237213;0.1428571492433548;-0.009999999776482582;0.1428571492433548;0.0;0.0;0.0;0.0;0.0;0.0
63.953;131;241;0.14000000059604645;0.1428571492433548;0.009999999776482582;0.1428571492433548;0.0;0.0;0.0;0.0;0.0;0.0
64.053;0;244;0.1599999964237213;0.1428571492433548;0.009999999776482582;0.1428571492433548;0.0;0.0;0.0;0.0;0.0;0.0
64.157;0;245;0.1599999964237213;0.1428571492433548;-0.009999999776482582;0.1428571492433548;0.0;0.0;0.0;0.0;0.0;0.0
64.266;0;245;0.15000000596046448;0.1428571492433548;-0.009999999776482582;0.1428571492433548;0.0;0.0;0.0;0.0;0.0;0.0
64.359;0;245;0.1599999964237213;0.1428571492433548;0.009999999776482582;0.1428571492433548;0.0;0.0;0.0;0.0;0.0;0.0
64.46;0;245;0.15000000596046448;0.1428571492433548;-0.009999999776482582;0.1428571492433548;0.0;0.0;0.0;0.0;0.0;0.0
64.563;0;245;0.1599999964237213;0.1428571492433548;0.009999999776482582;0.1428571492433548;0.0;0.0;0.0;0.0;0.0;0.0
64.664;130;245;0.14000000059604645;0.1428571492433548;0.009999999776482582;0.1428571492433548;0.0;0.0;0.0;0.0;0.0;0.0
64.766;0;245;0.1599999964237213;0.1428571492433548;-0.009999999776482582;0.1428571492433548;0.0;0.0;0.0;0.0;0.0;0.0
64.867;131;245;0.12999999523162842;0.1428571492433548;-0.009999999776482582;0.1428571492433548;0.0;0.0;0.0;0.0;0.0;0.0
64.967;131;245;0.12999999523162842;0.1428571492433548;0.009999999776482582;0.1428571492433548;0.0;0.0;0.0;0.0;0.0;0.0
65.068;0;245;0.15000000596046448;0.1428571492433548;0.009999999776482582;0.1428571492433548;0.0;0.0;0.0;0.0;0.0;0.0
65.168;0;245;0.15000000596046448;0.1428571492433548;-0.009999999776482582;0.1428571492433548;0.0;0.0;0.0;0.0;0.0;0.0
65.279;0;245;0.15000000596046448;0.1428571492433548;0.009999999776482582;0.1428571492433548;0.0;0.0;0.0;0.0;0.0;0.0
65.371;0;245;0.14000000059604645;0.1428571492433548;-0.009999999776482582;0.1428571492433548;0.0;0.0;0.0;0.0;0.0;0.0
65.472;0;245;0.14000000059604645;0.1428571492433548;-0.009999999776482582;0.1428571492433548;0.0;0.0;0.0;0.0;0.0;0.0
65.573;0;0;0.09999999403953552;-0.005714286118745804;0.0;-0.0057142856530845165;0.0;0.0;0.0;0.0;0.0;0.0
65.675;0;0;0.04999999701976776;-0.005714286118745804;0.009999999776482582;-0.0057142856530845165;0.0;0.0;0.0;0.0;0.0;0.0
65.775;0;0;0.0;-0.005714286118745804;0.0;-0.0057142856530845165;0.0;0.0;0.0;0.0;0.0;0.0
65.876;0;0;0.0;-0.005714286118745804;-0.009999999776482582;-0.0057142856530845165;0.0;0.0;0.0;0.0;0.0;0.0
